Image,Instance,nuclear_avgs,area,Elipse_centre,Elipse_major_minor,Elipse_angle,Centroid,hood_avgs,cyto_avgs
micropattern_zplane.tif,1037,"[84.682, 32.19, 34.935]",384,"(644.7764282226562, 691.8206787109375)","(21.021621704101562, 23.110334396362305)",41.46186447143555,"(644, 691)","[74.372, 25.111, 28.405]","[44.446, 21.014, 22.378]"
micropattern_zplane.tif,1038,"[91.301, 31.856, 48.685]",146,"(626.9249267578125, 750.3236694335938)","(13.11001205444336, 14.539090156555176)",46.35696029663086,"(626, 751)","[76.942, 26.414, 31.077]","[55.965, 20.135, 23.986]"
micropattern_zplane.tif,1039,"[159.246, 17.233, 24.41]",305,"(643.41357421875, 715.4853515625)","(13.5355863571167, 29.009870529174805)",164.82736206054688,"(643, 715)","[76.766, 27.728, 29.17]","[38.155, 19.507, 23.606]"
micropattern_zplane.tif,1040,"[100.951, 20.738, 28.163]",344,"(751.9682006835938, 673.1074829101562)","(17.750383377075195, 24.780858993530273)",27.855985641479492,"(751, 672)","[53.457, 23.941, 23.864]","[41.3, 22.386, 22.224]"
micropattern_zplane.tif,1041,"[72.644, 40.968, 36.133]",188,"(760.673583984375, 654.5684204101562)","(14.019913673400879, 18.951831817626953)",8.232746124267578,"(760, 654)","[59.802, 23.597, 25.315]","[53.25, 23.03, 20.994]"
micropattern_zplane.tif,1042,"[146.219, 17.667, 17.06]",201,"(772.3815307617188, 679.3603515625)","(10.876435279846191, 23.65590476989746)",129.28350830078125,"(772, 679)","[54.784, 23.781, 23.463]","[30.808, 25.322, 20.141]"
micropattern_zplane.tif,1043,"[99.695, 20.357, 21.162]",308,"(765.4019775390625, 742.057373046875)","(17.54062843322754, 21.623655319213867)",168.1809539794922,"(765, 742)","[57.682, 22.145, 24.13]","[46.374, 20.441, 19.723]"
micropattern_zplane.tif,1044,"[47.353, 26.391, 33.143]",133,"(757.0892944335938, 720.5728149414062)","(11.298833847045898, 13.828059196472168)",74.9110107421875,"(757, 720)","[50.744, 21.977, 23.344]","[28.492, 17.705, 19.152]"
micropattern_zplane.tif,1045,"[58.5, 28.679, 29.429]",84,"(769.5223999023438, 722.1419067382812)","(8.557812690734863, 11.910773277282715)",169.4052276611328,"(769, 722)","[51.089, 21.734, 22.911]","[35.225, 20.351, 19.595]"
micropattern_zplane.tif,1046,"[57.179, 65.61, 15.592]",218,"(906.7680053710938, 739.6171875)","(15.190437316894531, 18.02490234375)",58.21572494506836,"(907, 739)","[30.766, 36.901, 11.128]","[30.012, 38.525, 11.395]"
micropattern_zplane.tif,1047,"[63.084, 38.268, 21.667]",321,"(898.1918334960938, 667.114990234375)","(11.143803596496582, 37.476776123046875)",177.7811279296875,"(898, 666)","[46.183, 35.448, 10.233]","[42.929, 27.996, 9.9]"
micropattern_zplane.tif,1048,"[44.363, 22.549, 11.608]",102,"(893.40234375, 698.1820068359375)","(10.449736595153809, 12.48172378540039)",65.52311706542969,"(893, 697)","[36.498, 32.176, 9.434]","[24.842, 24.202, 10.061]"
micropattern_zplane.tif,1049,"[45.601, 51.831, 18.333]",183,"(890.839599609375, 752.010986328125)","(15.012338638305664, 15.982742309570312)",30.66287612915039,"(890, 752)","[38.055, 39.812, 12.454]","[27.827, 35.38, 14.653]"
micropattern_zplane.tif,1050,"[72.205, 22.533, 6.869]",244,"(881.4963989257812, 673.5196533203125)","(15.403640747070312, 20.42979621887207)",68.52167510986328,"(882, 673)","[42.317, 25.674, 8.946]","[44.82, 20.011, 6.743]"
micropattern_zplane.tif,1051,"[43.676, 45.735, 19.397]",204,"(896.7252197265625, 710.952392578125)","(13.475958824157715, 19.87325668334961)",170.42333984375,"(896, 711)","[32.532, 35.067, 9.899]","[25.089, 27.482, 10.631]"
micropattern_zplane.tif,1052,"[88.22, 78.373, 8.093]",150,"(264.8348388671875, 788.9276123046875)","(9.076508522033691, 20.164743423461914)",127.64179229736328,"(265, 789)","[33.98, 37.614, 5.88]","[34.04, 35.98, 6.0]"
micropattern_zplane.tif,1053,"[100.249, 82.926, 38.772]",189,"(382.42352294921875, 807.6182861328125)","(14.467366218566895, 16.955684661865234)",97.3767318725586,"(382, 807)","[91.571, 40.189, 31.184]","[85.855, 38.151, 27.409]"
micropattern_zplane.tif,1054,"[96.695, 40.03, 35.253]",328,"(377.6163024902344, 821.1929931640625)","(16.42841339111328, 24.191253662109375)",84.41712188720703,"(377, 821)","[76.415, 38.499, 23.637]","[57.398, 35.343, 18.846]"
micropattern_zplane.tif,1055,"[122.113, 33.838, 37.385]",247,"(383.95123291015625, 784.765869140625)","(14.648844718933105, 24.555084228515625)",72.93075561523438,"(384, 784)","[101.499, 36.081, 37.194]","[89.519, 25.989, 29.947]"
micropattern_zplane.tif,1056,"[127.766, 40.917, 37.278]",205,"(392.36614990234375, 792.7654418945312)","(12.510736465454102, 19.49359130859375)",79.75006103515625,"(392, 792)","[102.627, 36.952, 36.892]","[91.364, 34.494, 29.815]"
micropattern_zplane.tif,1057,"[78.059, 55.426, 6.729]",303,"(378.8201904296875, 840.3516845703125)","(14.346946716308594, 25.923154830932617)",91.84553527832031,"(378, 840)","[54.226, 35.414, 14.154]","[46.947, 31.208, 6.541]"
micropattern_zplane.tif,1058,"[85.98, 71.993, 6.727]",150,"(398.3749694824219, 839.0840454101562)","(9.860156059265137, 18.84230613708496)",106.92572784423828,"(398, 839)","[70.191, 41.544, 17.837]","[40.227, 39.473, 6.727]"
micropattern_zplane.tif,1059,"[114.509, 64.883, 9.996]",281,"(505.8462829589844, 840.540771484375)","(14.098686218261719, 23.620220184326172)",77.62068176269531,"(505, 840)","[78.952, 61.728, 14.788]","[53.098, 45.426, 8.842]"
micropattern_zplane.tif,1060,"[107.283, 82.143, 8.776]",237,"(506.3699035644531, 856.5034790039062)","(15.54334831237793, 18.14399528503418)",111.67125701904297,"(506, 856)","[77.136, 65.869, 9.221]","[70.282, 58.787, 7.678]"
micropattern_zplane.tif,1061,"[113.867, 51.707, 7.609]",368,"(514.5126342773438, 875.6470947265625)","(19.658363342285156, 22.384870529174805)",149.35220336914062,"(514, 875)","[72.934, 70.754, 8.805]","[51.945, 42.751, 7.005]"
micropattern_zplane.tif,1062,"[110.309, 37.902, 40.738]",256,"(525.0014038085938, 805.226318359375)","(14.296541213989258, 21.418848037719727)",42.22615432739258,"(525, 804)","[84.507, 37.605, 27.196]","[77.79, 28.232, 25.431]"
micropattern_zplane.tif,1063,"[108.807, 48.379, 44.389]",285,"(496.46356201171875, 807.3233642578125)","(14.012828826904297, 24.812997817993164)",105.02899169921875,"(496, 807)","[83.006, 40.569, 28.153]","[81.682, 32.443, 29.198]"
micropattern_zplane.tif,1064,"[107.569, 29.16, 31.799]",144,"(520.655517578125, 783.4656982421875)","(8.703795433044434, 20.044822692871094)",120.72421264648438,"(520, 783)","[89.567, 30.336, 31.759]","[69.034, 21.633, 21.844]"
micropattern_zplane.tif,1065,"[119.393, 40.47, 46.489]",270,"(513.2489624023438, 794.2762451171875)","(16.211294174194336, 20.76142692565918)",98.91875457763672,"(513, 794)","[87.21, 33.911, 30.98]","[81.251, 29.164, 28.104]"
micropattern_zplane.tif,1066,"[85.673, 24.367, 22.51]",49,"(504.5228576660156, 818.2127685546875)","(5.692807197570801, 9.530921936035156)",79.80805206298828,"(504, 818)","[86.321, 48.762, 25.921]","[72.1, 23.733, 24.078]"
micropattern_zplane.tif,1067,"[87.863, 46.611, 25.637]",342,"(645.8008422851562, 851.8848876953125)","(17.522523880004883, 24.21379280090332)",139.14244079589844,"(645, 852)","[76.486, 49.298, 19.874]","[59.876, 37.642, 14.682]"
micropattern_zplane.tif,1068,"[96.471, 98.257, 13.825]",257,"(644.4696655273438, 876.8296508789062)","(14.493825912475586, 20.911123275756836)",71.85599517822266,"(644, 876)","[66.132, 66.613, 13.259]","[44.58, 54.046, 9.046]"
micropattern_zplane.tif,1069,"[87.284, 29.947, 32.432]",190,"(642.8306274414062, 782.9920654296875)","(13.71671199798584, 16.51946449279785)",69.89743041992188,"(642, 783)","[72.523, 23.112, 29.603]","[64.693, 20.497, 24.712]"
micropattern_zplane.tif,1070,"[97.673, 87.551, 10.795]",205,"(634.6536254882812, 862.5853881835938)","(11.929046630859375, 20.740028381347656)",112.09541320800781,"(634, 862)","[73.318, 60.949, 15.372]","[70.127, 58.988, 11.139]"
micropattern_zplane.tif,1071,"[101.833, 30.831, 31.308]",455,"(623.7257080078125, 831.8343505859375)","(20.05762481689453, 27.522382736206055)",158.7397918701172,"(623, 831)","[78.888, 37.088, 24.773]","[68.68, 27.831, 20.649]"
micropattern_zplane.tif,1072,"[92.361, 26.875, 36.633]",313,"(626.6220703125, 802.6334838867188)","(17.752965927124023, 21.3164005279541)",47.993045806884766,"(626, 802)","[80.557, 23.874, 31.168]","[81.438, 22.406, 28.359]"
micropattern_zplane.tif,1073,"[67.912, 32.23, 37.885]",113,"(641.564453125, 813.3186645507812)","(10.168071746826172, 13.559797286987305)",79.47425079345703,"(641, 813)","[80.168, 23.815, 30.445]","[55.865, 23.063, 25.262]"
micropattern_zplane.tif,1074,"[88.853, 20.468, 33.376]",543,"(649.86474609375, 834.1138305664062)","(16.514842987060547, 42.58000183105469)",132.43649291992188,"(649, 834)","[76.192, 36.131, 24.785]","[74.473, 23.639, 26.422]"
micropattern_zplane.tif,1075,"[76.484, 20.442, 39.347]",95,"(639.2572631835938, 794.56689453125)","(9.943421363830566, 14.2947359085083)",117.1797103881836,"(638, 794)","[74.653, 23.043, 29.743]","[71.225, 20.1, 31.65]"
micropattern_zplane.tif,1076,"[85.628, 20.892, 40.892]",148,"(649.7122192382812, 799.4296875)","(10.503190040588379, 15.904870986938477)",92.13961791992188,"(649, 799)","[74.07, 23.163, 29.693]","[59.121, 17.305, 29.66]"
micropattern_zplane.tif,1077,"[58.4, 56.249, 14.081]",345,"(782.962890625, 862.3938598632812)","(17.39141845703125, 23.29756736755371)",62.49842834472656,"(782, 862)","[45.763, 46.81, 11.856]","[36.221, 32.196, 9.054]"
micropattern_zplane.tif,1078,"[57.51, 75.088, 14.313]",431,"(772.70458984375, 813.1927490234375)","(18.54796028137207, 27.767013549804688)",31.772979736328125,"(772, 813)","[48.028, 42.476, 15.096]","[28.973, 38.757, 9.721]"
micropattern_zplane.tif,1079,"[61.451, 38.353, 15.348]",184,"(775.3265991210938, 847.1172485351562)","(13.869139671325684, 16.544567108154297)",67.03511810302734,"(775, 847)","[48.706, 51.32, 12.244]","[28.481, 28.115, 7.936]"
micropattern_zplane.tif,1080,"[76.833, 46.548, 15.373]",126,"(757.3290405273438, 845.8314208984375)","(8.445159912109375, 18.179841995239258)",54.839298248291016,"(757, 846)","[49.566, 53.198, 11.923]","[37.696, 47.585, 10.044]"
micropattern_zplane.tif,1081,"[58.203, 51.534, 11.112]",232,"(755.2423706054688, 868.1998901367188)","(15.05529499053955, 18.807191848754883)",113.03894805908203,"(755, 868)","[48.616, 54.173, 11.894]","[32.725, 40.058, 9.012]"
micropattern_zplane.tif,1082,"[68.004, 86.145, 13.673]",269,"(753.0496215820312, 834.0391845703125)","(11.844937324523926, 26.391197204589844)",65.97833251953125,"(753, 834)","[46.196, 47.925, 12.734]","[31.267, 42.164, 9.344]"
micropattern_zplane.tif,1083,"[38.291, 48.433, 8.355]",282,"(909.5974731445312, 799.4971923828125)","(11.575114250183105, 30.07225799560547)",40.27558898925781,"(909, 799)","[18.303, 20.271, 6.331]","[10.995, 12.428, 4.547]"
micropattern_zplane.tif,1084,"[37.673, 34.345, 5.945]",55,"(887.8202514648438, 822.3687744140625)","(6.487814426422119, 10.545701026916504)",72.35480499267578,"(887, 822)","[17.926, 21.205, 6.391]","[18.785, 27.086, 5.011]"
micropattern_zplane.tif,1085,"[38.58, 37.306, 11.892]",157,"(894.0311279296875, 794.7626342773438)","(10.449370384216309, 18.444055557250977)",50.00141525268555,"(894, 794)","[28.576, 31.885, 8.574]","[32.819, 25.042, 7.493]"
micropattern_zplane.tif,1086,"[75.62, 141.807, 8.111]",171,"(498.98199462890625, 911.3414306640625)","(12.42529582977295, 16.501466751098633)",101.12065124511719,"(498, 911)","[42.133, 43.671, 6.028]","[33.007, 58.601, 6.627]"
micropattern_zplane.tif,1087,"[67.119, 70.018, 6.535]",226,"(521.8245849609375, 928.7060546875)","(10.693572044372559, 24.504756927490234)",168.2503662109375,"(521, 928)","[26.802, 36.732, 5.576]","[24.479, 35.786, 5.693]"
micropattern_zplane.tif,1088,"[73.52, 64.918, 20.503]",171,"(641.4732666015625, 931.2507934570312)","(12.120978355407715, 16.99259376525879)",33.54568862915039,"(641, 931)","[52.924, 67.788, 13.05]","[55.313, 50.565, 12.966]"
micropattern_zplane.tif,1089,"[76.712, 93.114, 21.348]",264,"(637.0728149414062, 915.4998168945312)","(14.863201141357422, 20.843679428100586)",8.96606731414795,"(637, 915)","[58.554, 72.256, 13.193]","[51.384, 59.757, 13.797]"
micropattern_zplane.tif,1090,"[81.596, 80.173, 20.524]",208,"(650.0074462890625, 912.1679077148438)","(14.728429794311523, 18.738698959350586)",174.4426727294922,"(650, 911)","[59.42, 77.376, 13.935]","[47.2, 59.424, 11.691]"
micropattern_zplane.tif,1091,"[68.417, 89.913, 15.847]",333,"(625.8800048828125, 937.1939697265625)","(19.59351348876953, 20.168502807617188)",116.19698333740234,"(625, 937)","[46.401, 59.139, 11.557]","[36.944, 47.062, 10.641]"
micropattern_zplane.tif,1092,"[65.682, 85.644, 14.159]",390,"(654.1060180664062, 945.3073120117188)","(17.314687728881836, 27.765745162963867)",50.3051872253418,"(653, 945)","[40.387, 53.804, 10.554]","[33.278, 47.935, 9.972]"
micropattern_zplane.tif,1093,"[52.838, 52.547, 13.264]",265,"(358.3128662109375, 138.48638916015625)","(12.011621475219727, 26.059463500976562)",65.33325958251953,"(358, 138)","[35.08, 30.541, 14.674]","[20.271, 23.844, 8.516]"
micropattern_zplane.tif,1096,"[85.125, 74.964, 27.505]",192,"(415.37158203125, 123.6623764038086)","(10.968880653381348, 20.28679084777832)",74.19859313964844,"(415, 123)","[55.441, 52.242, 18.266]","[49.088, 35.352, 13.623]"
micropattern_zplane.tif,1097,"[100.781, 46.133, 48.974]",196,"(466.5148620605469, 135.01754760742188)","(11.8322114944458, 19.946556091308594)",61.20285415649414,"(466, 134)","[78.685, 46.32, 26.174]","[43.327, 25.315, 17.255]"
micropattern_zplane.tif,1098,"[118.224, 49.514, 44.696]",214,"(495.905517578125, 121.64423370361328)","(12.138534545898438, 21.730772018432617)",137.5667266845703,"(495, 121)","[76.598, 43.134, 25.024]","[55.37, 26.333, 20.481]"
micropattern_zplane.tif,1099,"[125.127, 63.099, 52.369]",252,"(485.0198669433594, 130.2594451904297)","(14.67724895477295, 20.06194305419922)",150.528564453125,"(485, 130)","[75.461, 38.161, 25.669]","[74.48, 30.655, 25.117]"
micropattern_zplane.tif,1101,"[101.607, 29.964, 26.268]",168,"(472.7537536621094, 119.44940185546875)","(10.996781349182129, 18.101526260375977)",64.45965576171875,"(472, 119)","[66.261, 42.189, 19.168]","[40.592, 23.0, 16.85]"
micropattern_zplane.tif,1102,"[95.807, 60.679, 39.15]",187,"(401.57373046875, 137.34632873535156)","(13.342239379882812, 16.66877555847168)",3.1102445125579834,"(401, 137)","[60.964, 48.829, 21.206]","[65.28, 36.34, 25.473]"
micropattern_zplane.tif,1103,"[84.916, 150.124, 10.836]",371,"(440.0774230957031, 123.71790313720703)","(18.178760528564453, 25.95807456970215)",154.67251586914062,"(439, 123)","[57.467, 45.705, 18.373]","[45.44, 52.236, 9.472]"
micropattern_zplane.tif,1104,"[80.069, 70.715, 25.076]",144,"(379.2203063964844, 131.9531707763672)","(11.964933395385742, 14.130546569824219)",167.27870178222656,"(379, 132)","[42.072, 35.656, 16.18]","[29.543, 28.174, 9.826]"
micropattern_zplane.tif,1105,"[94.288, 111.649, 26.474]",365,"(391.6162109375, 119.93817901611328)","(14.215004920959473, 32.107540130615234)",94.66764831542969,"(391, 119)","[40.939, 38.264, 15.29]","[28.765, 25.94, 11.419]"
micropattern_zplane.tif,1106,"[102.474, 47.716, 28.042]",95,"(423.1480712890625, 132.33082580566406)","(8.155948638916016, 13.987227439880371)",87.94507598876953,"(423, 132)","[64.596, 55.633, 20.775]","[59.675, 35.092, 17.325]"
micropattern_zplane.tif,1107,"[93.908, 34.602, 19.48]",98,"(456.5038757324219, 126.40043640136719)","(9.477944374084473, 11.611525535583496)",47.60379409790039,"(456, 126)","[67.905, 47.213, 20.819]","[42.272, 30.07, 13.272]"
micropattern_zplane.tif,1108,"[93.525, 98.726, 30.063]",383,"(589.7945556640625, 115.5597915649414)","(18.62217140197754, 27.389019012451172)",67.8168716430664,"(590, 115)","[59.258, 60.682, 20.803]","[40.995, 38.732, 11.61]"
micropattern_zplane.tif,1109,"[101.861, 118.54, 37.624]",237,"(624.7333374023438, 113.23027038574219)","(14.166658401489258, 20.033239364624023)",147.604736328125,"(624, 113)","[65.372, 72.287, 20.369]","[52.351, 82.55, 20.912]"
micropattern_zplane.tif,1110,"[118.289, 81.204, 48.742]",426,"(560.7666015625, 125.89604187011719)","(22.251991271972656, 25.217790603637695)",92.49176025390625,"(560, 126)","[66.543, 52.616, 23.815]","[48.05, 32.748, 17.356]"
micropattern_zplane.tif,1111,"[102.961, 73.422, 35.141]",206,"(541.0717163085938, 131.5665283203125)","(13.765229225158691, 17.320253372192383)",11.616659164428711,"(540, 131)","[65.024, 43.501, 23.874]","[62.907, 36.556, 19.802]"
micropattern_zplane.tif,1112,"[115.562, 48.238, 27.0]",256,"(509.634765625, 116.19010162353516)","(12.687880516052246, 24.883039474487305)",118.95732116699219,"(509, 115)","[71.599, 45.948, 22.552]","[44.772, 23.011, 14.647]"
micropattern_zplane.tif,1113,"[111.58, 125.574, 23.22]",345,"(622.4707641601562, 137.5965576171875)","(16.287006378173828, 27.85822296142578)",79.78108215332031,"(621, 137)","[73.606, 71.263, 24.751]","[59.956, 69.569, 18.164]"
micropattern_zplane.tif,1114,"[89.822, 48.252, 22.109]",202,"(605.3981323242188, 123.50609588623047)","(14.064477920532227, 16.606523513793945)",49.79911422729492,"(605, 123)","[64.823, 71.942, 21.349]","[47.889, 35.497, 12.026]"
micropattern_zplane.tif,1115,"[103.74, 59.367, 42.313]",150,"(530.3917846679688, 119.8564682006836)","(13.065225601196289, 13.960274696350098)",109.58387756347656,"(530, 119)","[71.957, 50.02, 24.306]","[39.038, 26.682, 16.205]"
micropattern_zplane.tif,1116,"[92.715, 104.514, 32.014]",284,"(590.9432373046875, 140.09701538085938)","(16.303083419799805, 21.406309127807617)",90.04117584228516,"(591, 139)","[65.996, 56.418, 24.351]","[34.768, 32.102, 14.181]"
micropattern_zplane.tif,1117,"[108.569, 69.293, 37.304]",181,"(518.8297119140625, 131.09002685546875)","(14.206672668457031, 15.805044174194336)",153.8641357421875,"(519, 131)","[76.824, 46.633, 27.504]","[56.173, 27.093, 16.12]"
micropattern_zplane.tif,1118,"[111.515, 49.294, 33.288]",163,"(531.0252685546875, 140.9678192138672)","(10.39691162109375, 18.14061737060547)",161.74276733398438,"(531, 140)","[70.402, 42.341, 26.578]","[59.299, 32.188, 16.562]"
micropattern_zplane.tif,1119,"[131.581, 140.968, 33.871]",31,"(531.0252685546875, 140.9678192138672)","(10.39691162109375, 18.14061737060547)",161.74276733398438,"(531, 140)","[78.281, 76.574, 22.834]","[98.802, 113.645, 26.05]"
micropattern_zplane.tif,1120,"[120.935, 81.16, 10.359]",306,"(672.76025390625, 114.94971466064453)","(16.241796493530273, 23.167648315429688)",128.405517578125,"(672, 114)","[76.085, 70.704, 16.49]","[65.698, 43.958, 12.438]"
micropattern_zplane.tif,1121,"[100.985, 97.434, 8.982]",392,"(714.8880004882812, 119.57565307617188)","(20.284116744995117, 25.177812576293945)",64.11026763916016,"(714, 119)","[71.555, 58.987, 9.079]","[53.187, 37.256, 7.009]"
micropattern_zplane.tif,1122,"[101.226, 64.499, 7.4]",727,"(741.5858154296875, 134.1959228515625)","(26.505638122558594, 36.80586242675781)",84.34262084960938,"(742, 134)","[65.514, 54.736, 8.548]","[39.43, 30.413, 6.177]"
micropattern_zplane.tif,1123,"[119.88, 119.499, 13.812]",409,"(701.0533447265625, 138.65829467773438)","(16.075178146362305, 30.162778854370117)",137.44485473632812,"(701, 138)","[89.671, 72.064, 15.96]","[61.559, 48.041, 11.23]"
